Date,Open,High,Low,Close,Adj Close,Volume
2023-06-16,16.100000381469727,16.1299991607666,15.960000038146973,16.059999465942383,14.76721477508545,64130500
2023-06-20,16.020000457763672,16.079999923706055,15.770000457763672,15.779999732971191,14.50975227355957,35360500
2023-06-21,15.699999809265137,15.720000267028809,15.489999771118164,15.609999656677246,14.353438377380371,40676400
2023-06-22,15.569999694824219,15.640000343322754,15.470000267028809,15.579999923706055,14.32585334777832,30272800
2023-06-23,15.630000114440918,15.729999542236328,15.420000076293945,15.449999809265137,14.206316947937012,37372800
2023-06-26,15.460000038146973,15.649999618530273,15.430000305175781,15.630000114440918,14.37182903289795,28616600
2023-06-27,15.550000190734863,15.890000343322754,15.529999732971191,15.84000015258789,14.564924240112305,31457000
2023-06-28,15.8100004196167,15.84000015258789,15.609999656677246,15.779999732971191,14.50975227355957,26156400
2023-06-29,15.739999771118164,16.010000228881836,15.739999771118164,15.979999542236328,14.693653106689453,27298300
2023-06-30,16.0,16.040000915527344,15.829999923706055,15.949999809265137,14.666069984436035,40459200
2023-07-03,15.949999809265137,16.1200008392334,15.949999809265137,16.1200008392334,14.82238483428955,18424200
2023-07-05,16.079999923706055,16.229999542236328,16.0,16.06999969482422,14.776409149169922,32988100
2023-07-06,16.010000228881836,16.030000686645508,15.84000015258789,15.869999885559082,14.592508316040039,33325300
2023-07-07,15.539999961853027,15.75,15.529999732971191,15.609999656677246,14.609354972839355,28987000
2023-07-10,15.520000457763672,15.550000190734863,15.220000267028809,15.270000457763672,14.29115104675293,45305500
2023-07-11,15.289999961853027,15.350000381469727,15.109999656677246,15.229999542236328,14.253713607788086,39688000
2023-07-12,15.239999771118164,15.270000457763672,15.100000381469727,15.119999885559082,14.150765419006348,46478300
2023-07-13,15.140000343322754,15.170000076293945,15.010000228881836,15.119999885559082,14.150765419006348,40508200
2023-07-14,14.800000190734863,14.8100004196167,14.289999961853027,14.5,13.570509910583496,101526300
2023-07-17,14.119999885559082,14.210000038146973,13.479999542236328,13.529999732971191,12.662688255310059,160933400
2023-07-18,13.529999732971191,13.989999771118164,13.430000305175781,13.449999809265137,12.58781623840332,132538700
2023-07-19,14.319999694824219,14.640000343322754,14.270000457763672,14.59000015258789,13.654739379882812,142144700
2023-07-20,14.59000015258789,14.65999984741211,14.449999809265137,14.65999984741211,13.720252990722656,76867900
2023-07-21,14.609999656677246,14.779999732971191,14.600000381469727,14.760000228881836,13.813843727111816,49162700
2023-07-24,14.779999732971191,15.09000015258789,14.779999732971191,14.949999809265137,13.991662979125977,49475700
2023-07-25,15.079999923706055,15.109999656677246,14.720000267028809,14.800000190734863,13.851279258728027,59669800
2023-07-26,14.90999984741211,14.970000267028809,14.529999732971191,14.890000343322754,13.935510635375977,63191500
2023-07-27,14.890000343322754,14.920000076293945,14.5,14.510000228881836,13.57986831665039,65496000
2023-07-28,14.59000015258789,14.670000076293945,14.4399995803833,14.449999809265137,13.523714065551758,51420600
2023-07-31,14.460000038146973,14.59000015258789,14.40999984741211,14.520000457763672,13.589226722717285,47585600
2023-08-01,14.5600004196167,14.569999694824219,14.260000228881836,14.300000190734863,13.383330345153809,46296400
2023-08-02,14.289999961853027,14.5600004196167,14.210000038146973,14.350000381469727,13.43012523651123,41739100
2023-08-03,14.239999771118164,14.260000228881836,14.029999732971191,14.09000015258789,13.18679141998291,40781600
2023-08-04,14.050000190734863,14.109999656677246,14.0,14.0,13.102560997009277,38878700
2023-08-07,14.010000228881836,14.09000015258789,13.890000343322754,14.010000228881836,13.111920356750488,38109900
2023-08-08,13.9399995803833,14.199999809265137,13.9399995803833,14.180000305175781,13.27102279663086,39075100
2023-08-09,14.170000076293945,14.350000381469727,14.149999618530273,14.270000457763672,13.355253219604492,33951700
2023-08-10,14.289999961853027,14.350000381469727,14.170000076293945,14.170000076293945,13.261662483215332,33556400
2023-08-11,14.149999618530273,14.399999618530273,14.119999885559082,14.369999885559082,13.44884204864502,31213900
2023-08-14,14.3100004196167,14.369999885559082,14.180000305175781,14.260000228881836,13.345893859863281,26901400
2023-08-15,14.199999809265137,14.210000038146973,14.100000381469727,14.140000343322754,13.233587265014648,26393600
2023-08-16,14.149999618530273,14.1899995803833,14.010000228881836,14.100000381469727,13.196150779724121,29440300
2023-08-17,14.130000114440918,14.15999984741211,13.989999771118164,14.010000228881836,13.111920356750488,36036700
2023-08-18,13.970000267028809,14.140000343322754,13.949999809265137,14.050000190734863,13.1493558883667,32206300
2023-08-21,14.020000457763672,14.140000343322754,13.920000076293945,14.100000381469727,13.196150779724121,47841400
2023-08-22,14.09000015258789,14.319999694824219,14.029999732971191,14.260000228881836,13.345893859863281,43201000
2023-08-23,14.260000228881836,14.350000381469727,14.140000343322754,14.15999984741211,13.252304077148438,29371100
2023-08-24,14.039999961853027,14.279999732971191,14.039999961853027,14.149999618530273,13.242944717407227,29780100
2023-08-25,14.170000076293945,14.210000038146973,14.050000190734863,14.109999656677246,13.205509185791016,22107700
2023-08-28,14.180000305175781,14.270000457763672,14.109999656677246,14.210000038146973,13.29909896850586,30173700
2023-08-29,14.449999809265137,14.8100004196167,14.449999809265137,14.770000457763672,13.823201179504395,45429000
2023-08-30,14.880000114440918,14.989999771118164,14.699999809265137,14.729999542236328,13.785765647888184,26065300
2023-08-31,14.800000190734863,14.880000114440918,14.699999809265137,14.789999961853027,13.8419189453125,45406200
2023-09-01,14.8100004196167,14.859999656677246,14.640000343322754,14.649999618530273,13.710892677307129,20276800
2023-09-05,14.649999618530273,14.75,14.470000267028809,14.479999542236328,13.551791191101074,28402900
2023-09-06,14.430000305175781,14.75,14.319999694824219,14.609999656677246,13.673457145690918,43010100
2023-09-07,14.600000381469727,14.760000228881836,14.550000190734863,14.609999656677246,13.673457145690918,30699100
2023-09-08,14.609999656677246,14.609999656677246,14.359999656677246,14.399999618530273,13.47691822052002,28281300
2023-09-11,14.470000267028809,14.59000015258789,14.4399995803833,14.520000457763672,13.589226722717285,28625000
2023-09-12,14.529999732971191,14.569999694824219,14.380000114440918,14.460000038146973,13.533073425292969,27383300
2023-09-13,14.550000190734863,14.680000305175781,14.470000267028809,14.619999885559082,13.682817459106445,30916600
2023-09-14,14.899999618530273,15.15999984741211,14.869999885559082,15.0600004196167,14.094612121582031,55155000
2023-09-15,15.0,15.300000190734863,14.960000038146973,15.229999542236328,14.253713607788086,79705300
2023-09-18,15.170000076293945,15.220000267028809,15.020000457763672,15.09000015258789,14.122688293457031,29972500
2023-09-19,15.0600004196167,15.25,15.050000190734863,15.210000038146973,14.234997749328613,33190500
2023-09-20,15.279999732971191,15.729999542236328,15.270000457763672,15.550000190734863,14.553201675415039,45303600
2023-09-21,15.40999984741211,15.539999961853027,15.289999961853027,15.3100004196167,14.32858657836914,33691400
2023-09-22,15.329999923706055,15.359999656677246,15.050000190734863,15.119999885559082,14.150765419006348,33964400
2023-09-25,15.050000190734863,15.109999656677246,14.850000381469727,15.0600004196167,14.094612121582031,30428700
2023-09-26,14.800000190734863,15.079999923706055,14.670000076293945,15.020000457763672,14.05717658996582,35412000
2023-09-27,15.010000228881836,15.010000228881836,14.800000190734863,14.869999885559082,13.916791915893555,27561600
2023-09-28,14.890000343322754,15.020000457763672,14.880000114440918,15.010000228881836,14.04781723022461,27817600
2023-09-29,15.039999961853027,15.100000381469727,14.90999984741211,15.020000457763672,14.05717658996582,29634600
2023-10-02,15.039999961853027,15.09000015258789,14.65999984741211,14.670000076293945,13.72961139678955,36600200
2023-10-03,14.670000076293945,14.819999694824219,14.579999923706055,14.779999732971191,13.832559585571289,36830800
2023-10-04,14.65999984741211,14.729999542236328,14.449999809265137,14.649999618530273,13.710892677307129,37089000
2023-10-05,14.630000114440918,14.880000114440918,14.630000114440918,14.829999923706055,13.879356384277344,32171500
2023-10-06,14.420000076293945,14.510000228881836,14.119999885559082,14.449999809265137,13.78207015991211,53289300
2023-10-09,14.470000267028809,14.75,14.460000038146973,14.729999542236328,14.049127578735352,30659800
2023-10-10,14.6899995803833,14.979999542236328,14.6899995803833,14.960000038146973,14.2684965133667,35746800
2023-10-11,14.949999809265137,15.050000190734863,14.680000305175781,14.770000457763672,14.087279319763184,31793500
2023-10-12,14.640000343322754,14.670000076293945,14.279999732971191,14.449999809265137,13.78207015991211,38543700
2023-10-13,14.479999542236328,14.630000114440918,14.319999694824219,14.359999656677246,13.696229934692383,34104500
2023-10-16,14.399999618530273,14.5,14.229999542236328,14.40999984741211,13.743918418884277,31727900
2023-10-17,14.319999694824219,14.59000015258789,14.289999961853027,14.579999923706055,13.906060218811035,34771800
2023-10-18,14.470000267028809,14.529999732971191,14.3100004196167,14.319999694824219,13.65807819366455,36230900
2023-10-19,15.369999885559082,15.65999984741211,15.15999984741211,15.260000228881836,14.5546293258667,97636500
2023-10-20,15.1899995803833,15.90999984741211,15.1899995803833,15.380000114440918,14.669082641601562,68043400
2023-10-23,15.369999885559082,15.380000114440918,14.859999656677246,14.949999809265137,14.258957862854004,53938600
2023-10-24,15.180000305175781,15.569999694824219,15.180000305175781,15.529999732971191,14.812148094177246,66404200
2023-10-25,15.5,15.59000015258789,15.069999694824219,15.1899995803833,14.48786449432373,42605800
2023-10-26,15.170000076293945,15.289999961853027,14.979999542236328,15.119999885559082,14.421100616455078,41165100
2023-10-27,15.100000381469727,15.180000305175781,14.739999771118164,14.819999694824219,14.134966850280762,35849200
2023-10-30,14.949999809265137,15.380000114440918,14.90999984741211,15.260000228881836,14.5546293258667,41832200
2023-10-31,15.279999732971191,15.4399995803833,15.25,15.399999618530273,14.688157081604004,33688400
2023-11-01,15.489999771118164,15.699999809265137,15.430000305175781,15.579999923706055,14.859837532043457,41502800
2023-11-02,15.619999885559082,15.779999732971191,15.5600004196167,15.729999542236328,15.00290298461914,35788800
2023-11-03,15.899999618530273,16.040000915527344,15.829999923706055,15.880000114440918,15.145970344543457,42801200
2023-11-06,15.829999923706055,15.899999618530273,15.640000343322754,15.75,15.021980285644531,32805500
2023-11-07,15.710000038146973,15.960000038146973,15.710000038146973,15.84000015258789,15.107819557189941,26425500
2023-11-08,15.84000015258789,15.84000015258789,15.579999923706055,15.649999618530273,14.92660140991211,28224500
2023-11-09,15.680000305175781,15.75,15.550000190734863,15.630000114440918,14.907526016235352,26080800
2023-11-10,15.680000305175781,15.739999771118164,15.460000038146973,15.640000343322754,14.917064666748047,23755800
2023-11-13,15.609999656677246,15.739999771118164,15.510000228881836,15.579999923706055,14.859837532043457,23876000
2023-11-14,15.699999809265137,15.75,15.520000457763672,15.630000114440918,14.907526016235352,31504200
2023-11-15,15.649999618530273,15.800000190734863,15.640000343322754,15.760000228881836,15.031517028808594,25233500
2023-11-16,15.880000114440918,15.930000305175781,15.75,15.880000114440918,15.145970344543457,26214200
2023-11-17,15.90999984741211,15.960000038146973,15.84000015258789,15.899999618530273,15.165045738220215,27162600
2023-11-20,15.899999618530273,16.170000076293945,15.850000381469727,16.100000381469727,15.355801582336426,30868000
2023-11-21,16.06999969482422,16.25,16.020000457763672,16.190000534057617,15.441641807556152,25680000
2023-11-22,16.25,16.280000686645508,16.100000381469727,16.170000076293945,15.422565460205078,21301600
2023-11-24,16.209999084472656,16.31999969482422,16.200000762939453,16.209999084472656,15.460716247558594,12431000
2023-11-27,16.190000534057617,16.270000457763672,16.09000015258789,16.209999084472656,15.460716247558594,29976200
2023-11-28,16.170000076293945,16.200000762939453,16.030000686645508,16.18000030517578,15.432104110717773,24258400
2023-11-29,16.190000534057617,16.329999923706055,16.149999618530273,16.299999237060547,15.546555519104004,26623500
2023-11-30,16.290000915527344,16.600000381469727,16.290000915527344,16.56999969482422,15.804076194763184,50630000
2023-12-01,16.600000381469727,16.770000457763672,16.520000457763672,16.760000228881836,15.9852933883667,35397100
2023-12-04,16.600000381469727,16.770000457763672,16.549999237060547,16.65999984741211,15.889915466308594,40542500
2023-12-05,16.979999542236328,17.34000015258789,16.959999084472656,17.219999313354492,16.424030303955078,72091000
2023-12-06,17.170000076293945,17.280000686645508,16.860000610351562,16.940000534057617,16.156972885131836,45867500
2023-12-07,17.020000457763672,17.1299991607666,16.899999618530273,17.09000015258789,16.300039291381836,31309100
2023-12-08,17.09000015258789,17.110000610351562,16.809999465942383,16.920000076293945,16.13789939880371,42067400
2023-12-11,16.90999984741211,16.940000534057617,16.530000686645508,16.6200008392334,15.851766586303711,43835000
2023-12-12,16.559999465942383,16.579999923706055,16.34000015258789,16.40999984741211,15.651473045349121,41348800
2023-12-13,16.329999923706055,16.5,16.100000381469727,16.450000762939453,15.68962287902832,53889700
2023-12-14,16.510000228881836,16.809999465942383,16.510000228881836,16.649999618530273,15.880376815795898,54485000
2023-12-15,16.520000457763672,16.65999984741211,16.450000762939453,16.520000457763672,15.756386756896973,65897600
2023-12-18,16.600000381469727,16.75,16.40999984741211,16.459999084472656,15.699159622192383,34621800
2023-12-19,16.43000030517578,16.6200008392334,16.40999984741211,16.610000610351562,15.842227935791016,28077400
2023-12-20,16.56999969482422,16.610000610351562,16.399999618530273,16.399999618530273,15.641934394836426,33476300
2023-12-21,16.469999313354492,16.510000228881836,16.350000381469727,16.489999771118164,15.727774620056152,36327900
2023-12-22,16.5,16.729999542236328,16.5,16.549999237060547,15.785000801086426,26736000
2023-12-26,16.5,16.610000610351562,16.440000534057617,16.56999969482422,15.804076194763184,22750400
2023-12-27,16.489999771118164,16.6200008392334,16.450000762939453,16.579999923706055,15.813612937927246,27728700
2023-12-28,16.540000915527344,16.8700008392334,16.530000686645508,16.739999771118164,15.966217994689941,32112900
2023-12-29,16.6299991607666,16.829999923706055,16.610000610351562,16.780000686645508,16.004369735717773,33271100
